0,1,2
13.758206579586476,13.724462509155273,13.734499400358425
13.550319754551891,13.59981632232666,13.52719118545571
13.517744556140334,13.496420860290527,13.505845513052773
12.848731887209592,12.836465835571289,12.82429127420605
12.741730432414897,12.717852592468262,12.738608447629115
13.897637767753189,13.866050720214844,13.880240372854932
12.923159484241097,12.903149604797363,12.934318127378917
13.123934242745545,13.117525100708008,13.130350538736163
12.827353506404204,12.824079513549805,12.801557880523234
13.703836651763195,13.71113109588623,13.766668835099221
13.199075132117224,13.167642593383789,13.122083034873766
13.18173397909917,13.170802116394043,13.179497796645343
13.43910873715333,13.399211883544922,13.477764662625553
12.902118280753715,12.883954048156738,12.850153442471733
13.23679286022995,13.34229850769043,13.460319994286195
14.474257633516332,14.553915023803711,14.494238865833623
13.471132070595925,13.584128379821777,13.679521339461779
13.141501918241888,13.157580375671387,13.168570293842803
12.634566234634606,12.658285140991211,12.591233607503359
12.664805661683049,12.671014785766602,12.605750813949964
13.122691809050712,13.107009887695312,13.093603370402734
13.26051562845314,13.265915870666504,13.204652304930113
12.765336449204884,12.791143417358398,12.773598019262636
13.97229740641708,13.898892402648926,13.884563183670696
12.47879417248624,12.540177345275879,12.494916759285513
12.707975786893494,12.67795467376709,12.735326081563096
13.551668115253321,13.577024459838867,13.549082350205055
13.557024643414467,13.59018611907959,13.574317095065656
12.905381281061238,12.917067527770996,12.947024276308605
12.733524055169267,12.748560905456543,12.742550099433961
12.706731013113691,12.682266235351562,12.664631039535315
12.748726509457752,12.799067497253418,12.741210029326917
13.07205410323822,12.943068504333496,12.917254761300457
13.524748790269795,13.485044479370117,13.441353196692969
13.027003415155784,13.067715644836426,13.069949378408012
12.463321924746282,12.458647727966309,12.461272322457964
14.089126573178495,14.05819320678711,14.005352077035008
13.390704811991643,13.345061302185059,13.339769919390612
12.64378652335687,12.627434730529785,12.61276746749852
13.037973871061078,12.938233375549316,12.928596486990044
12.740069582844596,12.733532905578613,12.726858348509765
12.906294833873531,12.886088371276855,12.877105276022151
13.053683428529967,13.043966293334961,13.019110440143995
13.157273312503381,13.173601150512695,13.165860783896353
12.824551403258809,12.805832862854004,12.77752167948439
13.64572461821406,13.66388988494873,13.652601665735844
13.8892145674422,13.854086875915527,13.818146784051061
13.974601271881719,13.973755836486816,13.959406549828431
13.065927517144178,12.954719543457031,12.915820615674711
12.552256027887454,12.585654258728027,12.5963227058255
13.401752785893583,13.414263725280762,13.400318941777106
12.676955571931103,12.666109085083008,12.703362093181552
13.44110873005327,13.423882484436035,13.434568852055543
13.563160596569592,13.561405181884766,13.531469341080271
14.013213090044824,13.906575202941895,13.9038925953922
13.33926062989424,13.347164154052734,13.316258586899647
13.194191273390969,13.179826736450195,13.164241761619035
13.323975361114265,13.34304141998291,13.32936397350715
13.773594789937967,13.763980865478516,13.756541673039585
13.021412244108703,13.130707740783691,13.113072402581984
12.828923955008657,12.830486297607422,12.798104244546904
12.932272063608192,12.929865837097168,12.902737548627469
12.661186498339765,12.643120765686035,12.670486482116614
13.28202481592768,13.318343162536621,13.328240375596174
13.076171909482431,13.072721481323242,13.052391714856842
13.12760726307427,13.13636589050293,13.137405168067747
13.101349270766823,13.100881576538086,13.14445878931163
12.995338957419678,13.03813648223877,13.084523682776972
12.787128282856424,12.828173637390137,12.774437770746529
13.353528632235115,13.383103370666504,13.328786117429585
13.210887357171746,13.185416221618652,13.235714360576441
13.244151800658095,13.253148078918457,13.271347593196234
13.432942502896802,13.447813034057617,13.457245910701278
13.794670474368221,13.904152870178223,13.860502992232599
13.839235888400856,13.822173118591309,13.892274507450786
12.69692126024917,12.70478343963623,12.772689771497038
13.250885670467149,13.269439697265625,13.246337744886318
12.62477286295037,12.578862190246582,12.694442368252881
12.79681706534408,12.832242965698242,12.811963148369836
12.78049154531505,12.800420761108398,12.811597989954972
13.567166596241474,13.558714866638184,13.47460182570265
12.819259184290967,12.783195495605469,12.755969404872694
12.835112153354384,12.882918357849121,12.867897831010827
12.918824871960762,12.860359191894531,12.873030512727299
13.559656140852196,13.599671363830566,13.550476216155415
13.726934707674395,13.691556930541992,13.657604999662198
13.391145151586587,13.350346565246582,13.324296876083409
13.099025376998178,13.063570022583008,13.098467834074315
12.844246079129803,12.836891174316406,12.8200685239317
12.968888753833005,12.9957914352417,13.00936599854187
12.816641756892283,12.83520793914795,12.8200685239317
12.817579476524958,12.814221382141113,12.818239435173817
12.996555192573679,12.982589721679688,12.995813642686919
13.547763726194406,13.687474250793457,13.63226268438585
13.619922659791383,13.627381324768066,13.642935886616634
12.88620774835514,12.883502006530762,12.924577551530648
13.307339929965835,13.278840065002441,13.271347840633169
13.634078288396998,13.594393730163574,13.649119181051192
13.219253429463423,13.157150268554688,13.187039860459107
12.637189282471128,12.706897735595703,12.746254566339932
12.9595562470705,12.935103416442871,12.877507434750916
12.821547649941547,12.840584754943848,12.850715053595733
13.427609613555703,13.36225414276123,13.390202301684669
14.207679901161114,14.131088256835938,14.145401593309048
13.07838783069826,13.037580490112305,13.05362471345674
13.181593547889864,13.150411605834961,13.13108796648009
13.285947800598999,13.26308536529541,13.336874234587865
12.92218428779618,12.886079788208008,12.97799893033812
13.262249902324848,13.250995635986328,13.171798988637944
14.385483504008526,14.406449317932129,14.361810619874975
13.190749524050034,13.231350898742676,13.18455297080743
13.633175341881653,13.648386001586914,13.672306433804614
13.716323740952783,13.695258140563965,13.752054392789871
14.492127813557955,14.442179679870605,14.46641287752916
12.972307038065992,12.95994758605957,12.932780852720308
12.69633027767244,12.697593688964844,12.691597153965914
12.835986598593193,12.828069686889648,12.852470551765375
12.984188704119116,13.018309593200684,13.012852363686966
13.286621247349323,13.279441833496094,13.241554522597733
13.091089591733521,13.081477165222168,13.076298361581474
12.791311810969054,12.777274131774902,12.774277993299929
12.819083029302648,12.827742576599121,12.820172803946239
13.11223828476218,13.13502025604248,13.11428881979112
12.642923767811883,12.627667427062988,12.568555480132595
13.0130753883375,13.03711986541748,13.097292596668657
14.086365892406901,13.98359203338623,14.05354188524818
12.502385286698768,12.458012580871582,12.49623269680833
12.708541724910614,12.6469087600708,12.628227083482596
13.529911084183986,13.546451568603516,13.547568015606084
12.455479071165149,12.453192710876465,12.4792391207564
13.866153468886615,13.803008079528809,13.839490740186896
12.947718462531578,12.915369987487793,12.928017051781012
13.646466813933397,13.612154960632324,13.663987394783634
12.944060586333082,12.966476440429688,12.906161139233099
13.083715443456217,13.078693389892578,13.068443612983193
13.284451072045124,13.269203186035156,13.239674861420689
13.416370500521367,13.344747543334961,13.417639328138492
12.642326456592333,12.647652626037598,12.72297505105876
12.593444095794217,12.610769271850586,12.636344167039077
12.59394451734631,12.653336524963379,12.660723918198354
12.560912641581899,12.605403900146484,12.56498154094487
13.271515034224375,13.256416320800781,13.208213837578498
13.818705088141854,13.807512283325195,13.823390246872465
14.217273257407973,14.178804397583008,14.270705859479088
13.803448056326166,13.796759605407715,13.737283273000028
12.799286992834615,12.839524269104004,12.821516331080653
13.33194948935894,13.32919692993164,13.323904396535747
13.144039705612444,13.113526344299316,13.223329059225941
12.78681605841801,12.791295051574707,12.798636029960187
13.374322754586714,13.3431396484375,13.352686758574633
13.548942924432671,13.57978343963623,13.479569854026913
13.097649460776704,13.021114349365234,13.078444313389705
13.128969953862425,13.140396118164062,13.115638840701939
13.525148645198795,13.516569137573242,13.501605508554084
12.747344695850236,12.714728355407715,12.703234840097636
12.902738101803587,12.91926383972168,12.912951924088185
12.923681385065443,12.86310863494873,12.943687246594518
12.89728012124503,12.931743621826172,12.927924874713959
12.595302341496406,12.52877426147461,12.554450992078
12.829617835966083,12.807393074035645,12.81367773914518
13.935375023554936,13.89594554901123,13.845179167349421
13.765660403801588,13.796585083007812,13.693146839502617
12.575758107522299,12.583880424499512,12.6596234629211
13.811575076607225,13.790764808654785,13.767801553191008
12.388437669887061,12.417222023010254,12.425443204608449
13.195228856052692,13.196324348449707,13.16203509137102
13.083159279013497,13.119065284729004,13.109491308410217
14.094576422010094,14.09907054901123,14.114939818191408
13.206793209845713,13.222872734069824,13.242768881586736
12.966331609447538,12.97042179107666,13.028696427953957
12.581555671593707,12.608482360839844,12.592052412764467
13.320032749360458,13.236854553222656,13.260010833826255
13.03204375159125,13.010968208312988,12.99623026341668
12.46557873286328,12.520807266235352,12.494829066584646
13.227522315244823,13.220942497253418,13.254047426041174
13.705902564512654,13.694623947143555,13.763362875914847
12.894006308365096,12.884485244750977,12.858076302802315
13.008136693481124,12.95561408996582,12.989591753610474
14.096026716768128,14.06718635559082,13.998265432373703
13.41546512967025,13.4865083694458,13.42432707200161
13.029554782456168,13.09935188293457,13.10031747078936
13.27226875800428,13.261154174804688,13.207746629423351
13.155767200431887,13.156522750854492,13.098239908449397
12.946009566444815,12.900080680847168,12.905907519128098
12.992400890987287,13.024842262268066,13.108849485936938
13.935751480664381,13.93505573272705,13.93040605785515
12.564751989658813,12.530045509338379,12.589121876012326
13.534944034328475,13.525218963623047,13.477018783326375
12.895168776151085,12.887933731079102,12.874680292454212
12.416450936593394,12.419654846191406,12.469706013811189
13.72931206799359,13.74107837677002,13.762692558152548
12.763892415405747,12.74052619934082,12.674925005833977
13.549104599940202,13.439006805419922,13.32948298363198
13.12735550285041,13.110825538635254,13.131054681774804
12.751016702641842,12.678718566894531,12.687065518098844
13.588205104410541,13.546195983886719,13.623673801831613
12.998644997017728,13.02025032043457,13.102417631475287
13.162808302397956,13.200854301452637,13.15971611703535
13.557890118148604,13.566628456115723,13.561551821045542
12.522067403438143,12.561570167541504,12.573749907885592
13.006287703562492,12.973798751831055,12.949547726289651
13.189215526752724,13.244577407836914,13.216430046512853
13.95663638188749,14.012184143066406,13.960390726995058
12.821873362291708,12.828178405761719,12.86428955493484
13.79841942376053,13.717817306518555,13.725079859673555
13.14085312980612,13.107319831848145,13.130303978995881
13.907454997789515,13.88082504272461,14.00989842548491
12.847647992049684,12.842162132263184,12.880859922104566
13.290807743905114,13.293472290039062,13.198803051859514
12.766953564933283,12.754871368408203,12.877893277809118
13.141060120757373,13.175175666809082,13.21119902868678
12.950983536897944,12.921188354492188,12.892331391922742
13.36972553750269,13.404322624206543,13.488423747895325
13.745603343950158,13.7636137008667,13.678354906970911
12.838476952849888,12.819974899291992,12.858349791059755
13.088928394848061,13.081524848937988,13.127859819111276
