0,1,2
13.07838783069826,13.038146018981934,13.05362471345674
13.181593547889864,13.159126281738281,13.13108796648009
13.285947800598999,13.261283874511719,13.336874234587865
12.92218428779618,12.887218475341797,12.97799893033812
13.262249902324848,13.258912086486816,13.171798988637944
14.385483504008526,14.407493591308594,14.361810619874975
13.190749524050034,13.238202095031738,13.18455297080743
13.633175341881653,13.649659156799316,13.672306433804614
13.716323740952783,13.697771072387695,13.752054392789871
14.492127813557955,14.44433879852295,14.46641287752916
12.972307038065992,12.953997611999512,12.932780852720308
12.69633027767244,12.701156616210938,12.691597153965914
12.835986598593193,12.826974868774414,12.852470551765375
12.984188704119116,13.013174057006836,13.012852363686966
13.286621247349323,13.283429145812988,13.241554522597733
13.091089591733521,13.08277702331543,13.076298361581474
12.791311810969054,12.769357681274414,12.774277993299929
12.819083029302648,12.830047607421875,12.820172803946239
13.11223828476218,13.1402006149292,13.11428881979112
12.642923767811883,12.62419605255127,12.568555480132595
13.0130753883375,13.031838417053223,13.097292596668657
14.086365892406901,13.985442161560059,14.05354188524818
12.502385286698768,12.464444160461426,12.49623269680833
12.708541724910614,12.649955749511719,12.628227083482596
13.529911084183986,13.550837516784668,13.547568015606084
12.455479071165149,12.450169563293457,12.4792391207564
13.866153468886615,13.801644325256348,13.839490740186896
12.947718462531578,12.90845775604248,12.928017051781012
13.646466813933397,13.607961654663086,13.663987394783634
12.944060586333082,12.972312927246094,12.906161139233099
13.083715443456217,13.069761276245117,13.068443612983193
13.284451072045124,13.274504661560059,13.239674861420689
13.416370500521367,13.337204933166504,13.417639328138492
12.642326456592333,12.633569717407227,12.72297505105876
12.593444095794217,12.611481666564941,12.636344167039077
12.59394451734631,12.652705192565918,12.660723918198354
12.560912641581899,12.61228084564209,12.56498154094487
13.271515034224375,13.259352684020996,13.208213837578498
13.818705088141854,13.808618545532227,13.823390246872465
14.217273257407973,14.18323802947998,14.270705859479088
13.803448056326166,13.802663803100586,13.737283273000028
12.799286992834615,12.834612846374512,12.821516331080653
13.33194948935894,13.339787483215332,13.323904396535747
13.144039705612444,13.110250473022461,13.223329059225941
12.78681605841801,12.786055564880371,12.798636029960187
13.374322754586714,13.342777252197266,13.352686758574633
13.548942924432671,13.584132194519043,13.479569854026913
13.097649460776704,13.019325256347656,13.078444313389705
13.128969953862425,13.147780418395996,13.115638840701939
13.525148645198795,13.511035919189453,13.501605508554084
12.747344695850236,12.710396766662598,12.703234840097636
12.902738101803587,12.919635772705078,12.912951924088185
12.923681385065443,12.869174003601074,12.943687246594518
12.89728012124503,12.926290512084961,12.927924874713959
12.595302341496406,12.527746200561523,12.554450992078
12.829617835966083,12.808708190917969,12.81367773914518
13.935375023554936,13.901981353759766,13.845179167349421
13.765660403801588,13.782885551452637,13.693146839502617
12.575758107522299,12.580671310424805,12.6596234629211
13.811575076607225,13.785248756408691,13.767801553191008
12.388437669887061,12.422683715820312,12.425443204608449
13.195228856052692,13.196637153625488,13.16203509137102
13.083159279013497,13.1201171875,13.109491308410217
14.094576422010094,14.100408554077148,14.114939818191408
13.206793209845713,13.224717140197754,13.242768881586736
12.966331609447538,12.968615531921387,13.028696427953957
12.581555671593707,12.605842590332031,12.592052412764467
13.320032749360458,13.253687858581543,13.260010833826255
13.03204375159125,13.02376651763916,12.99623026341668
12.46557873286328,12.523748397827148,12.494829066584646
13.227522315244823,13.218005180358887,13.254047426041174
13.705902564512654,13.681392669677734,13.763362875914847
12.894006308365096,12.891141891479492,12.858076302802315
13.008136693481124,12.954326629638672,12.989591753610474
14.096026716768128,14.056923866271973,13.998265432373703
13.41546512967025,13.484434127807617,13.42432707200161
13.029554782456168,13.103558540344238,13.10031747078936
13.27226875800428,13.263224601745605,13.207746629423351
13.155767200431887,13.166097640991211,13.098239908449397
12.946009566444815,12.899795532226562,12.905907519128098
12.992400890987287,13.035319328308105,13.108849485936938
13.935751480664381,13.943445205688477,13.93040605785515
12.564751989658813,12.541343688964844,12.589121876012326
13.534944034328475,13.534305572509766,13.477018783326375
12.895168776151085,12.893563270568848,12.874680292454212
12.416450936593394,12.42386531829834,12.469706013811189
13.72931206799359,13.7310152053833,13.762692558152548
12.763892415405747,12.732409477233887,12.674925005833977
13.549104599940202,13.434449195861816,13.32948298363198
13.12735550285041,13.113288879394531,13.131054681774804
12.751016702641842,12.682868957519531,12.687065518098844
13.588205104410541,13.545304298400879,13.623673801831613
12.998644997017728,13.023272514343262,13.102417631475287
13.162808302397956,13.201369285583496,13.15971611703535
13.557890118148604,13.56790542602539,13.561551821045542
12.522067403438143,12.552967071533203,12.573749907885592
13.006287703562492,12.97481632232666,12.949547726289651
13.189215526752724,13.246421813964844,13.216430046512853
13.95663638188749,14.020031929016113,13.960390726995058
12.821873362291708,12.826274871826172,12.86428955493484
13.79841942376053,13.722886085510254,13.725079859673555
13.14085312980612,13.104508399963379,13.130303978995881
13.907454997789515,13.88266658782959,14.00989842548491
12.847647992049684,12.842965126037598,12.880859922104566
13.290807743905114,13.294739723205566,13.198803051859514
12.766953564933283,12.750767707824707,12.877893277809118
13.141060120757373,13.180231094360352,13.21119902868678
12.950983536897944,12.922636032104492,12.892331391922742
13.36972553750269,13.40458869934082,13.488423747895325
13.745603343950158,13.770776748657227,13.678354906970911
12.838476952849888,12.821303367614746,12.858349791059755
13.088928394848061,13.066378593444824,13.127859819111276
12.653936670227635,12.665261268615723,12.598055930119928
12.731867350834825,12.656821250915527,12.629664048436235
13.605904619827449,13.603730201721191,13.560863598501005
12.846242146724764,12.850159645080566,12.852788900035373
12.789138221297307,12.876933097839355,12.77660396920304
13.504562121932832,13.44249439239502,13.505495816522261
13.765214331587298,13.722147941589355,13.730506962358772
13.075193733915366,13.124628067016602,13.133100181612827
13.721111564627499,13.666191101074219,13.663846121167829
13.731555820956254,13.66836929321289,13.667649104164854
12.58934085753542,12.637920379638672,12.657647073341206
13.229168967756483,13.214523315429688,13.239240364770659
13.367262669640075,13.347685813903809,13.35064739694126
12.938690207486134,12.934152603149414,12.895961159711998
12.692755137647547,12.742730140686035,12.67682025790111
12.79116946252129,12.756865501403809,12.772866584188895
12.902865528009341,12.903312683105469,12.882299694776343
13.817877305471288,13.847127914428711,13.699211873068597
13.619476658564544,13.583463668823242,13.583113698253037
12.565274945775755,12.556628227233887,12.533652992068705
13.139400645447559,13.131708145141602,13.153340722560932
13.205424947056756,13.2451171875,13.147163595781782
12.786640212760995,12.766861915588379,12.753606115236787
14.060452805748415,14.129250526428223,14.119390312890038
13.081282441537777,13.13803768157959,13.058046174142447
12.842463353764883,12.817421913146973,12.856942864613568
12.601652560887889,12.607478141784668,12.602670441626131
13.84620750627701,13.812234878540039,13.823661256981993
13.523685058381663,13.517559051513672,13.52672303842754
13.041400672102904,13.032668113708496,13.040579960276915
13.666547989674871,13.616148948669434,13.627747778749464
12.835352258707145,12.822726249694824,12.851778718103326
11.907654583415438,11.835583686828613,11.778603751900407
13.135890180005237,13.130399703979492,13.149416111118837
12.626735835416873,12.614911079406738,12.606759962397545
12.733854809365761,12.787808418273926,12.785080524153907
14.243129149866547,14.32736873626709,14.5206128093463
13.357514289170133,13.305042266845703,13.3640572932042
12.51376565580958,12.451481819152832,12.468285924307912
12.614723760582061,12.547471046447754,12.59313431947873
12.955962789508856,12.9505033493042,13.0728896000859
13.573614455562046,13.604804992675781,13.731734100052064
13.085412389183656,13.06794548034668,13.019822313856372
13.342663078691103,13.28554916381836,13.291836623242475
13.746633630732271,13.749696731567383,13.72638211688436
13.6088605354106,13.587946891784668,13.604267277402524
12.726293713480299,12.755210876464844,12.681848839155679
13.0504525851139,13.097999572753906,13.050641234799313
13.282643220099489,13.261258125305176,13.300593500991623
12.576057080841037,12.558326721191406,12.507841153295253
12.744781403224748,12.736665725708008,12.718890462695633
13.044971070894938,13.045713424682617,13.031452528622701
12.97713927559459,12.973936080932617,12.936543925358183
13.489808041924736,13.425261497497559,13.415949669247663
13.473253640464709,13.48216438293457,13.444966751638713
13.120454449967918,13.082015037536621,13.040891300223931
13.730911569315795,13.737525939941406,13.711641514606331
13.014373742315344,13.022374153137207,13.054417256248792
13.853148302130373,13.863818168640137,13.80691308536689
13.47235121262324,13.514859199523926,13.455970675647505
12.43814763942476,12.442789077758789,12.520500485763932
12.701011309722542,12.75495433807373,12.753554216246254
13.280490871898476,13.316509246826172,13.288397855340385
14.81614415145691,14.74753189086914,14.586534192001059
13.07973725185631,13.052395820617676,13.006558739124335
12.552358658413668,12.554289817810059,12.556026297840317
12.520284532329681,12.550806999206543,12.532798271894148
13.42773319795649,13.368647575378418,13.341255739426485
13.392385006239385,13.363523483276367,13.368700064073469
13.360185730742632,13.360565185546875,13.39167829274245
12.38799730066768,12.392254829406738,12.350285216702202
12.868198401559837,12.859041213989258,12.950194846515855
13.16328542907309,13.144429206848145,13.180449670005729
13.617973874230323,13.621173858642578,13.649626950742684
13.457779756250215,13.431800842285156,13.45811614869425
12.993732902995001,12.96485424041748,12.976312261280523
12.299703406660424,12.250840187072754,12.24904186708547
12.780180887751671,12.843483924865723,12.809025478533307
13.106300718740899,13.131349563598633,13.253712783165167
12.985099328757912,13.041739463806152,12.98452349476919
14.202178855784403,14.15854263305664,14.185580893251535
12.746983381786313,12.719278335571289,12.73791747884469
13.028169393115554,13.030698776245117,13.038617973491457
13.032240262998258,13.033519744873047,13.066569181338089
13.18486698489385,13.158649444580078,13.125961921158954
12.720598844362042,12.786177635192871,12.818123725558225
12.511640978907677,12.532380104064941,12.608263415006407
13.275602979827916,13.284459114074707,13.27551143570193
12.72710384393316,12.722023010253906,12.708209528579879
12.502928773075457,12.481477737426758,12.556722525337031
12.46479710901964,12.475600242614746,12.430840613438267
14.238742350239427,14.245038032531738,14.263727501933793
13.679020784467385,13.677927017211914,13.689937531352205
13.230883200454477,13.21994686126709,13.214972248655574
14.437746335656765,14.372625350952148,14.434648133129349
13.643855695967542,13.638203620910645,13.569208923535147
13.87866519307675,13.909512519836426,13.865776178440248
12.730103690903904,12.720132827758789,12.72895421958589
13.499800724688885,13.518587112426758,13.442315267413532
13.795724859691926,13.807892799377441,13.74558326368209
13.429224887742388,13.403468132019043,13.45028608124355
14.30891308026832,14.252203941345215,14.312366666199502
13.304365060448779,13.321004867553711,13.325781420628589
12.454060922076895,12.465795516967773,12.506703585520423
