0,1,2,3,4,5,6
14.68629910188437,14.5322904586792,16.444231327826675,-113.75850523757356,20.76566002290444,15.33965841981721,14.677871373240997
14.663777276764971,14.561443328857422,16.17807692215617,-113.07179199880112,21.370547273043726,15.33965841981721,14.622130676294232
14.691666774392589,14.535759925842285,16.107091206831548,-112.21058972965693,20.603408792376154,15.33965841981721,14.679928631228673
14.684143667220264,14.518129348754883,15.98762243052354,-110.37586648772707,21.159055898629937,15.33965841981721,14.648832716795054
14.667054738244989,14.526113510131836,16.093117394935504,-117.30999744052666,20.76985456767051,15.33965841981721,14.676420720081696
14.72800376898044,14.55635929107666,15.932962571223841,-114.3404379325038,20.534849795007247,15.33965841981721,14.709437104097066
14.61067379113186,14.452129364013672,16.17372395183656,-112.71043080526566,20.612428742157327,15.33965841981721,14.686597735147778
14.688316272380067,14.535262107849121,16.24081707804959,-117.9518148679103,20.80825883170821,15.33965841981721,14.706388759240514
14.684143667220264,14.498356819152832,16.146988680281474,-111.52115286587872,20.488657414960564,15.33965841981721,14.6932564372538
14.684143667220264,14.498356819152832,16.10715173469341,-112.7933957632618,20.500616487479526,15.33965841981721,14.69416561602229
14.74046586406603,14.648740768432617,16.312498733064885,-107.46890314711298,21.275323313896592,15.33965841981721,14.814129014017432
14.561666427629842,14.451865196228027,16.29436887613278,-70.99129376432624,32.042930172689836,15.33965841981721,14.72532664276
14.701071438053507,14.538779258728027,16.423016844137837,-115.28021976766998,20.78466326379388,15.33965841981721,14.729475762169317
14.729464388720219,14.552851676940918,16.260613678672176,-110.68851101936541,20.550462934574245,15.33965841981721,14.736834729233639
14.680346616211073,14.58788013458252,16.224813003448087,-107.10287529848178,21.11739906476268,15.33965841981721,14.648338790491211
14.755348590349962,14.559721946716309,16.274326732709206,-116.59082006325518,20.802333455033125,15.33965841981721,14.781269839085828
14.686468290224514,14.47381591796875,16.35320926626826,-113.080727626487,20.726138770687182,15.33965841981721,14.800582571699318
14.687834927699003,14.508157730102539,16.56297085504711,-101.7983598730967,21.101281282321402,15.33965841981721,14.660082567313298
14.667280966401966,14.542280197143555,16.30008077239979,-104.84173605129537,21.0769265200682,15.33965841981721,14.637772617057541
14.550965695038864,14.48596477508545,16.26010956064765,-76.00712338408609,31.91412258240804,15.33965841981721,14.881816351272025
14.701071438053507,14.538779258728027,16.11938892511312,-115.7130009160205,20.67501060548981,15.33965841981721,14.729475762169317
14.68642009124179,14.624353408813477,16.094882575306514,-117.83857705805683,21.56944436796705,15.33965841981721,14.775809785704897
14.6752186331818,14.587088584899902,16.314152648054918,-113.21631883163626,20.734371138730396,15.33965841981721,14.759892419869344
14.669401211116323,14.531234741210938,16.055895562389242,-108.7338746139479,21.14094154690031,15.33965841981721,14.648370160471664
14.662857565848782,14.584209442138672,16.207107898232874,-114.44986173752814,20.728986949791324,15.33965841981721,14.801940455678631
14.68898079302658,14.570899963378906,16.281621165868238,-113.61646362374768,21.395062662271844,15.33965841981721,14.640309870699554
14.664014303502803,14.576299667358398,16.13957558553203,-117.67707986612747,20.836751371518545,15.33965841981721,14.764371310807391
14.684143667220264,14.498356819152832,15.947905694723543,-110.63312156518943,20.374082566388992,15.33965841981721,14.6932564372538
14.6577799032961,14.578577041625977,16.18238212229117,-114.08410655913804,20.708999536068955,15.33965841981721,14.745300968229282
14.6916819698659,14.570669174194336,17.007182078465338,-101.29594541952515,21.402479695127298,15.33965841981721,14.616620551358269
14.644860698799281,14.552075386047363,16.04564938242444,-109.42303823763461,21.21918059089888,15.33965841981721,14.723477972895113
14.701686081150466,14.55469799041748,16.417101114193578,-102.63921677391055,21.153172603059254,15.33965841981721,14.620634146244864
14.688316272380067,14.543634414672852,15.954669578795542,-116.2917974958926,20.641378491107076,15.33965841981721,14.724439726603077
14.702843297916127,14.551009178161621,16.287384592179674,-105.49307514902705,21.1830672626739,15.33965841981721,14.622361041238726
14.679467594346113,14.507158279418945,16.235541538468876,-111.70556318554253,20.527626235432933,15.33965841981721,14.6574017681354
14.672463926129847,14.55817699432373,16.22743318400224,-107.81561297207116,21.19839416906939,15.33965841981721,14.593243857690961
14.716898632204314,14.539036750793457,15.902788143374925,-117.56350418562612,20.64509775825099,15.33965841981721,14.742193540152188
14.609449690971948,14.494446754455566,16.36944099044773,-74.47503005602259,32.41791883330266,15.33965841981721,14.767907605609128
14.669401211116323,14.531234741210938,16.14127532600444,-110.35676031332969,21.210090069315058,15.33965841981721,14.653934865445098
14.663881046108363,14.56041145324707,16.24073276084794,-111.535818323344,20.60770020315025,15.33965841981721,14.758182085328851
14.665897521479328,14.53724193572998,16.228827688231995,-111.56129547937043,21.388702932773416,15.33965841981721,14.61137309938877
14.749583182345614,14.607843399047852,16.105760300205695,-117.49265580193766,21.62945946696528,15.33965841981721,14.81635748365334
14.641071478848103,14.599717140197754,16.31143240083468,-110.21414856677687,21.391235105926285,15.33965841981721,14.700977160386959
14.688316272380067,14.543634414672852,15.894031730127121,-118.98240106819019,20.715059961490986,15.33965841981721,14.724439726603077
14.669448441581661,14.519006729125977,15.928248186930732,-117.83002187667115,20.71999923279487,15.33965841981721,14.685835037302036
14.730578560288583,14.552030563354492,16.343959404591892,-112.40391618586251,20.64852029272913,15.33965841981721,14.728651449635498
14.696561860480065,14.53493881225586,16.24371871285898,-113.38946167050936,20.675746935133304,15.33965841981721,14.679928631228673
14.679278288564952,14.539916038513184,16.403081194154545,-102.28457436589406,21.057256441795513,15.33965841981721,14.665116532148804
14.72927283464864,14.596131324768066,16.72356565981102,-117.22087186174723,21.144860437709234,15.33965841981721,14.789072272318906
14.754787284838693,14.69531536102295,16.422712823625933,-107.73762173538445,21.427875639054818,15.33965841981721,14.878608286893371
14.695253876159743,14.512858390808105,16.003652085336768,-111.03967796243319,20.404381045122605,15.33965841981721,14.686632206750453
14.684143667220264,14.498356819152832,16.105976314923712,-112.6275356394642,20.492141305812883,15.33965841981721,14.695313231080252
14.697002921744943,14.529012680053711,15.891153504262917,-113.7977623177224,20.52303546891077,15.33965841981721,14.668535869384014
14.695888750176579,14.538153648376465,16.098186213814724,-111.17880279269913,20.463056099710336,15.33965841981721,14.701687911291392
14.676633528767953,14.558584213256836,16.091263236866386,-109.9897011315205,20.483035888599797,15.33965841981721,14.699437434539238
14.688316272380067,14.543634414672852,16.08749884818668,-117.68163334047948,20.737144248067178,15.33965841981721,14.718035265391936
14.669401211116323,14.498740196228027,16.099673436781313,-106.64360314374305,20.297766975218238,15.33965841981721,14.699843327946922
14.773801585886723,14.609057426452637,16.690687612507084,-110.07784037500896,21.630014241434075,15.33965841981721,14.887132623135425
14.658900709089004,14.533280372619629,16.085331784916214,-109.77411715246195,20.43555423255773,15.33965841981721,14.728713839107309
14.699303580643639,14.539981842041016,16.329446103469788,-115.49999825327284,20.758161364223128,15.33965841981721,14.668481123088291
14.68622516494928,14.509658813476562,16.048955178482363,-114.13537741685633,20.590857130261345,15.33965841981721,14.631070880974685
14.669401211116323,14.505382537841797,16.11684429955018,-107.54944920140844,20.345475896577426,15.33965841981721,14.699506200961801
14.670073703667383,14.564207077026367,16.120414194539425,-111.90912208290752,20.596209187751104,15.33965841981721,14.745883518103817
14.444650489322905,14.336637496948242,15.943126930869212,-74.89159625688784,31.54252772546637,15.33965841981721,14.745800033413541
14.77149660865925,14.710709571838379,16.799128846253097,-112.0396232785377,21.66728023243594,15.33965841981721,14.866442724451582
14.684143667220264,14.518129348754883,16.0539454798193,-108.43367253443274,21.122506898806996,15.33965841981721,14.648323308966502
14.690245330581604,14.674367904663086,16.97657338821733,-102.12081988778797,21.52226149651647,15.33965841981721,14.75163908560042
14.563786672344198,14.421049118041992,16.077857618182023,-76.01909538270831,31.64508400917429,15.33965841981721,14.786718120125514
14.570854175397304,14.432575225830078,16.159282327681105,-110.97139812945426,20.606638859808456,15.33965841981721,14.630326269010679
14.786975019210367,14.576130867004395,16.01202938826728,-118.28835486933839,20.719238961846386,15.33965841981721,14.797593103906026
14.641071478848103,14.570777893066406,16.096064681036086,-113.64416343488745,20.65422250356012,15.33965841981721,14.751686252271336
14.560314374602426,14.508902549743652,16.21482159553867,-73.2996438756462,31.60061697203939,15.33965841981721,14.878006408334484
14.667280966401966,14.547863006591797,16.101525577440654,-107.15794790080997,21.06968840140781,15.33965841981721,14.633340666812012
14.686773443658081,14.525568962097168,16.099414370012997,-113.5379967274954,20.58105933259344,15.33965841981721,14.709302376480492
14.695888750176579,14.538153648376465,15.78817274486692,-114.46182217236529,20.454487890456413,15.33965841981721,14.697385541456077
14.74517442145855,14.57801342010498,15.999327478399842,-114.49952893099602,21.325210662987146,15.33965841981721,14.672597644460572
14.682023422505907,14.533698081970215,16.099301749149614,-107.5986427116611,21.09714173241868,15.33965841981721,14.625760916206834
14.700288067216313,14.531044006347656,16.29073181662669,-109.72454619780352,20.512944841120408,15.33965841981721,14.711455605712473
14.678507452334607,14.552328109741211,16.305961554715754,-109.73850824621249,20.58672917219852,15.33965841981721,14.7418264566544
14.678652687152768,14.526827812194824,16.185279269022754,-114.66894272790127,20.676900082759637,15.33965841981721,14.679729860654074
14.717823394615143,14.5521240234375,16.245748117109322,-113.83712539701776,20.653888111814034,15.33965841981721,14.724835898488234
14.667280966401966,14.542280197143555,16.098983552716035,-111.19523845845718,21.186524932565966,15.33965841981721,14.633004036762804
14.73340640961651,14.533060073852539,16.34399442431668,-115.22017749347104,20.782640778169966,15.33965841981721,14.751688080246394
14.639974714393327,14.590654373168945,16.359857244985548,-108.20233318741036,21.31052865134452,15.33965841981721,14.646051156769406
14.596953251295059,14.434368133544922,15.952224520560826,-114.3046774546217,20.56375749431947,15.33965841981721,14.566673008277547
14.70819774786773,14.568707466125488,16.155266846421117,-110.04223228360067,20.527657140321274,15.33965841981721,14.782424843876598
14.757287623118792,14.570266723632812,16.25267141424819,-110.20781413435651,21.272044112218104,15.33965841981721,14.760996428064242
14.621242878026786,14.530163764953613,16.81355682073509,-66.52449053292844,32.56721335903971,15.33965841981721,14.859817777851465
14.641071478848103,14.598033905029297,16.165216851512376,-110.50341107214832,21.36529683417548,15.33965841981721,14.714456898989727
14.593965366683863,14.439902305603027,16.158871809684936,-110.57044149007831,20.56133760425331,15.33965841981721,14.688911923232311
14.669401211116323,14.526711463928223,16.189060023467796,-108.1498235571796,21.134913022880003,15.33965841981721,14.650090324248913
14.642228695613763,14.566267967224121,16.122186475050004,-112.61221574514215,20.646459244372878,15.33965841981721,14.747027863223144
14.648319821583117,14.622851371765137,16.466658535367444,-104.8183908480202,21.203086060074316,15.33965841981721,14.728261300946377
14.669401211116323,14.531234741210938,15.985527047943012,-111.63486607696412,21.216244126887748,15.33965841981721,14.648370160471664
14.680211507889501,14.565075874328613,16.214921477183953,-111.8716975886994,20.61619870116586,15.33965841981721,14.78954621551683
14.846387343461515,14.644253730773926,16.488155706544624,-114.3894878160034,20.78309120122007,15.33965841981721,14.909553794084461
14.708643915850018,14.538151741027832,16.076263769953695,-112.65831960056748,20.51055135021543,15.33965841981721,14.687761840188902
14.667722511389798,14.489964485168457,15.954842457180328,-109.63263075794494,20.34113071564723,15.33965841981721,14.685007880462654
